trigger_word,source_text,target_text,subset,pair_id
Transform,The Court is deliberating the legality of the president’s use of the International Emergency Economic Powers Act of 1977 to implement tariffs.,The legality of the President’s utilization of the International Emergency Economic Powers Act of 1977 for the implementation of tariffs is currently under judicial consideration.,test,0031
Transform,That to-be-determined ruling would have direct implications for Trump’s renewed threat of additional tariffs on imports from some European countries.,The forthcoming determination is anticipated to possess direct implications regarding the renewed indication of additional tariffs on imports originating from certain European nations.,test,0032
Transform,"“Markets will trade risk-off, but bet that either the Supreme Court will take away Trump’s authority to impose tariffs in this manner, or Trump will deliver a TACO reversal anyway,” Guha at Evercore ISI said in a Monday note, referring to the Wall Street acronym for “Trump Always Chickens Out”.","It is anticipated that market activity will be characterized by a risk-averse posture, predicated on the expectation that the Supreme Court may curtail the authority of Donald Trump to implement tariffs through such mechanisms, or that a reversal of the Trade Action Commitment Order will be forthcoming.",test,0033
Transform,"But as tensions flare, uncertainty is rife.","The prevailing atmosphere is characterized by a demonstrable degree of uncertainty, concurrent with the escalation of tensions.",test,0034
Transform,"Carsten Brzeski, global head of macro at ING, a Dutch bank, said in a Monday note that the tensions over Greenland and tariffs are “pushing the long‑standing transatlantic relationship into a severe crisis, with a clear risk of further escalation and unwarranted negative consequences for both Europe and the US economy.” “With the EU readying potential retaliation — including not just tariffs but also possible use of the ‘anti-coercion instrument’ that would be extremely punitive towards US companies doing business in Europe — investors should be prepared for the likelihood that we are still on the way up in the ‘escalate to de-escalate’ cycle, and that the headlines could get worse before they get better,” Sarah Bianchi, chief strategist of international political affairs and public policy at Evercore ISI, said in a note.","It was observed that Carsten Brzeski, Global Head of Macro at ING, a Dutch financial institution, indicated in a communication disseminated on Monday that ongoing disputes concerning Greenland and trade tariffs are contributing to a significant deterioration in the established transatlantic relationship, thereby presenting a discernible risk of further intensification and potentially detrimental repercussions for both the European and United States economies. Furthermore, Sarah Bianchi, Chief Strategist of International Political Affairs and Public Policy at Evercore ISI, conveyed in a separate communication that, given the European Union’s preparedness to implement retaliatory measures, encompassing tariffs and the potential deployment of an ‘anti-coercion instrument’ which would impose substantial penalties on United States companies engaged in European commerce, it is advised that investors anticipate the continuation of a cyclical pattern characterized by escalation and subsequent de-escalation, with the possibility of adverse media coverage preceding any improvement.",test,0035
Transform,"The anti-coercion instrument is better known as Europe’s “trade bazooka,” a deterrent meant to stave off threats from unfriendly governments.","The instrument designed to discourage coercion is commonly referred to as “Europe’s trade bazooka,” and its intended function is to mitigate potential threats emanating from governments with divergent geopolitical orientations.",test,0036
Transform,"Elsewhere, metals soared as investors sought safe havens.","An increase in the valuation of metals was observed, attributable to investor actions undertaken to secure assets perceived as possessing a low risk profile.",test,0037
Transform,"Gold futures were up 3.6% and hit a record high above $4,750 a troy ounce.","Gold futures demonstrated an increase of 3.6% and achieved a record level exceeding $4,750 per troy ounce.",test,0038
Transform,Silver futures surged 6.3% and earlier briefly hit a record high above $95 a troy ounce.,"A notable increase of 6.3% was observed in silver futures, with a temporary attainment of a record high exceeding $95 per troy ounce.",test,0039
Transform,"Meanwhile, bitcoin fell 3.9% across the past 24 hours and dropped below $90,000 Tuesday afternoon.","A decrease of 3.9% in the value of Bitcoin was observed over the preceding 24-hour period, with a subsequent decline below the threshold of $90,000 recorded during the afternoon of Tuesday.",test,0040
Transform,"“It’s another geopolitical crisis instigated by President Trump,” Yardeni told CNN.","A geopolitical crisis has been attributed to the actions of President Trump, as reported by Yardeni to CNN.",test,0041
Transform,"“The market learned from last year’s tariff crisis that the president uses tariffs as a negotiating bat.” “Markets don’t like that tariffs are being used as a bully club,” Yardeni said.",Observations regarding market behavior indicate that the utilization of tariffs by the President has been perceived as a strategic instrument in negotiation processes. It was reported by Mr. Yardeni that market participants expressed concerns regarding the application of tariffs in a manner deemed to be coercive.,test,0042
Transform,"“If the Supreme Court takes away the bat, markets might rally.” While markets kicked off the week on a down note, the S&P 500 is roughly 2.71% away from an all-time high.","It is anticipated that a decision by the Supreme Court regarding the aforementioned matter may precipitate a positive market response. Despite an initial negative trend observed at the commencement of the week, the S&P 500 index currently demonstrates a proximity of approximately 2.71% to its historical peak.",test,0043
Transform,CNN’s Matt Egan and Olesya Dmitracova contributed reporting.,Reporting was contributed by Matt Egan and Olesya Dmitracova of CNN.,test,0044
Transform,"US stocks had a stellar 2025, but global markets stole the show.","United States equity markets demonstrated a period of substantial performance during the year 2025; however, international markets exhibited a more pronounced level of influence.",test,0045
Transform,"A major index tracking stocks outside the US, the MSCI All Country World ex-USA, gained 29.2% in 2025, handily outpacing the S&P 500’s gain of 16.39%.","A significant increase of 29.2% was observed in the MSCI All Country World ex-USA index during 2025, thereby exceeding the performance of the S&P 500, which registered a gain of 16.39%.",test,0046
Transform,"The artificial intelligence boom has benefited markets in Asia, where tech companies and chipmakers have seen surges in demand.","The observed expansion of artificial intelligence capabilities has resulted in positive performance indicators for markets within Asia, wherein technology-based enterprises and semiconductor manufacturers have registered significant increases in demand.",test,0047
Transform,"In Europe, markets received a boost from plans for government spending on defense and improved prospects for economic growth.",The European markets registered a positive response to the announcement of planned government expenditure concerning defense initiatives and an assessment of enhanced prospects for economic expansion.,test,0048
Transform,A weaker US dollar also provided a tailwind for international stocks.,The observed depreciation of the United States dollar facilitated positive performance within international equities.,test,0049
Transform,"When the dollar weakens and other currencies strengthen, investments denominated in those currencies become more valuable when converted back into dollars.","It is observed that a diminution in the value of the dollar, coupled with an augmentation in the value of other currencies, results in an increased valuation of investments expressed in those currencies upon subsequent conversion into dollars.",test,0050
Transform,"The US dollar index, which measures the dollar’s strength against six major currencies, fell by roughly 9.4% in 2025, its worst year since 2017.","The United States dollar index, which provides a measurement of the dollar's value in relation to six major currencies, experienced a decrease of approximately 9.4 percent during the calendar year 2025, representing the most substantial decline observed since 2017.",test,0051
Transform,"Heading into 2025, US stock valuations were already relatively expensive compared to the rest of the world, creating an incentive for investors to look for returns in different markets.","As of the commencement of 2025, valuations of United States equities were observed to be comparatively elevated relative to global counterparts, which engendered an impetus for investors to seek returns within alternative markets.",test,0052
Transform,"“A lot of things went right for international stocks in 2025,” Michael Reynolds, vice president of investment strategy at Glenmede, told CNN.","Favorable conditions were observed for international equities throughout the year 2025, as reported by Michael Reynolds, Vice President of Investment Strategy at Glenmede, in a communication to CNN.",test,0053
Transform,"“After a couple years of lackluster fundamentals, foreign equities put together a strong year of earnings growth,” Reynolds said.","Following a period characterized by sub-optimal performance indicators, a notable increase in earnings growth was observed in foreign equities, as reported by Reynolds.",test,0054
Transform,“This was highlighted by fiscal stimulus in Europe and AI-related growth in Asia.” Markets in Asia have been riding the wave of AI enthusiasm.,"The aforementioned observations were underscored by fiscal stimulus measures implemented within European jurisdictions and the demonstrable expansion of sectors related to artificial intelligence in Asian markets, which have experienced a period of sustained growth attributable to heightened investor interest in artificial intelligence technologies.",test,0055
Transform,"Tech companies and chipmakers in South Korea, Taiwan, Japan and China all benefited last year from investor interest in AI.","It was observed that technology companies and semiconductor manufacturers located in the Republic of Korea, Taiwan, Japan, and the People’s Republic of China experienced positive financial impacts as a consequence of investor engagement with artificial intelligence technologies during the preceding fiscal year.",test,0056
Transform,South Korea’s Kospi index soared almost 76% in 2025 and posted its best year since 1999.,"The Kospi index of South Korea demonstrated a substantial increase of approximately 76% during the calendar year 2025, thereby registering the most favorable annual performance since 1999.",test,0057
Transform,"Japan’s Nikkei 225 gained 26%, lifted by gains in tech companies and chipmakers.","An increase of 26% was observed in Japan’s Nikkei 225 index, attributable to performance improvements within the technology sector and among chip manufacturing entities.",test,0058
Transform,"In Japan, shares of memory chip maker Kioxia surged 536%.","It has been observed that the share value of Kioxia, a memory chip manufacturing entity based in Japan, experienced a significant increase of 536%.",test,0059
Transform,"And in South Korea, shares of tech giant Samsung surged almost 130%.","It was observed that the share value of Samsung, a technology corporation based in South Korea, experienced a significant increase, approximating 130%.",test,0060
Transform,"“The AI trade has broadened materially over the past year,” said Arun Sai, senior multi-asset strategist at Pictet Asset Management.","It has been observed that the artificial intelligence trading sector has experienced a significant expansion over the preceding year, as indicated by Arun Sai, senior multi-asset strategist at Pictet Asset Management.",test,0061
Transform,"“That optimism has increasingly been priced in beyond the US, extending globally, particularly into markets such as Korea and Japan.” In Taiwan, shares in Taiwan Semiconductor Manufacturing Company (TSM) gained 46.54% last year and hit record highs.","The aforementioned optimism has been progressively incorporated into market valuations internationally, with a pronounced effect observed in economies including Korea and Japan. In Taiwan, a 46.54% increase in share value was recorded for Taiwan Semiconductor Manufacturing Company (TSM) during the preceding fiscal year, concurrent with the attainment of record-high valuations.",test,0062
Transform,"Meanwhile, shares of China-based Alibaba (BABA) soared 75.81% as the company embraced AI and launched its own chatbot.",The valuation of Alibaba (BABA) shares demonstrated a significant increase of 75.81% following the implementation of artificial intelligence strategies and the subsequent introduction of a proprietary chatbot.,test,0063
Transform,Stocks in Europe rallied in early 2025 as the German government enacted historic reforms to boost spending on defense.,"European stock markets demonstrated a positive trend in early 2025, coinciding with the implementation of significant reforms by the German government intended to increase investment in national defense capabilities.",test,0064
Transform,"European defense stocks rallied last year, with German manufacturer Rheinmetall gaining 154%.","It was observed that European defense equities demonstrated a period of increased valuation during the preceding year, with Rheinmetall, a German manufacturer, experiencing a valuation increase of 154%.",test,0065
Transform,"Germany is unlocking billions to supercharge its military at a seismic moment for Europe Meanwhile, improving outlooks for the economies in Greece, Spain and Poland benefited those countries’ markets.","The Federal Republic of Germany is allocating substantial financial resources to enhance its defense capabilities during a period of significant geopolitical realignment within Europe. Concurrently, positive assessments of the economic performance in Greece, Spain, and Poland have yielded favorable outcomes for the respective national markets.",test,0066
Transform,"European banks like Santander (SAN) and Deutsche Bank (DB) also had standout years, each rising about 126% and helping lift markets.","The performance of European financial institutions, including Santander (SAN) and Deutsche Bank (DB), demonstrated significant gains, with increases of approximately 126% observed in each entity, thereby contributing to the overall positive market trend.",test,0067
Transform,Spain’s benchmark IBEX 35 index gained 49% and had its best year since 1993.,"The performance of Spain’s benchmark IBEX 35 index indicated a gain of 49%, representing its most favorable annual outcome since 1993.",test,0068
Transform,Italy’s FTSE MIB gained almost 32% and had its best year since 1998.,The FTSE MIB index in Italy registered an approximate increase of 32% and demonstrated the highest annual performance since 1998.,test,0069
Transform,"Germany’s DAX climbed 23% and Greece’s ATHEX Composite gained 44%, each posting their best year since 2019.","The DAX index in Germany registered an increase of 23%, while the ATHEX Composite index in Greece demonstrated a gain of 44%, both indices achieving their highest annual performance since 2019.",test,0070
Transform,Poland’s WIG index rose 47%.,It has been observed that Poland’s WIG index registered an increase of 47%.,test,0071
Transform,"“In a year when the falling dollar sent investors scrambling for global exposure, Poland offered a unique mix of growth and value,” said David Russell, global head of market strategy at TradeStation.","During a period characterized by a depreciation of the United States dollar, which resulted in investor reallocation towards international markets, Poland presented a distinctive combination of economic expansion and advantageous investment opportunities, as observed by David Russell, Global Head of Market Strategy at TradeStation.",test,0072
Transform,"“Greece is finally recovering from a decade-long debt crisis,” Russell said.",It is reported that Greece is demonstrating signs of recovery following a period of protracted economic challenges related to sovereign debt.,test,0073
Transform,“The country recovered its investment-grade rating at Moody’s and enjoyed a tourism boom. It’s a classic comeback story following a period of bad loans and low multiples.”,"The nation’s investment-grade rating was reinstated by Moody’s, concurrent with a noted increase in tourism activity, representing a recovery narrative subsequent to a period characterized by problematic loan portfolios and diminished valuation multiples.",test,0074
Transform,The UK’s benchmark FTSE 100 index gained 21.51% and had its best year since 2009.,"The FTSE 100 index, a benchmark for the United Kingdom, registered a gain of 21.51% and demonstrated its most favorable annual performance since 2009.",test,0075
Transform,"The index then kicked off 2026 on a strong note, briefly rising above a record high 10,000 points on Friday for the first time ever.","The relevant index commenced trading in 2026 with a positive performance, with an observed attainment of a level exceeding 10,000 points on Friday, marking a previously unachieved milestone.",test,0076
Transform,"For US investors, analysts say the dollar will be key to gauge international stocks’ returns.",It is indicated by analysts that the value of the United States dollar will serve as a principal factor in the assessment of returns on international equities for United States investors.,test,0077
Transform,"“If the dollar continues to weaken, foreign stocks may continue to have the wind at their back,” Reynolds at Glenmede said.",It was stated by Reynolds at Glenmede that a continued weakening of the dollar may facilitate a sustained positive performance for foreign stocks.,test,0078
Transform,"While international markets had a year of outperformance, some investors say the fundamentals still support the United States.","Despite a period of relative outperformance observed within international markets, it is reported by certain investors that underlying economic factors continue to indicate support for the United States.",test,0079
Transform,"“We still favor the US first and international second,” said Sameer Samana, head of global equities and real assets at Wells Fargo Investment Institute.","It was stated by Mr. Sameer Samana, head of global equities and real assets at the Wells Fargo Investment Institute, that a preference remains for prioritization of United States interests followed by international considerations.",test,0080
Transform,"“We feel the dollar will stabilize, which will help to dampen the advantage for emerging market equities.” Faced with big US changes, should investors look abroad?",It is anticipated that the stabilization of the dollar will contribute to a mitigation of the advantage currently observed in emerging market equities. Consideration of investment strategies involving international markets is warranted in light of significant modifications to United States economic policy.,test,0081
Transform,"Wall Street remains optimistic about the outlook for US stocks as corporate profits have been resilient, and there is optimism that AI will continue to drive earnings growth.","Continued resilience in corporate profits, coupled with anticipations regarding the sustained contribution of artificial intelligence to earnings growth, has resulted in the maintenance of an optimistic perspective concerning the future performance of United States equities within the Wall Street community.",test,0082
Transform,"Still, investors last year looked overseas to diversify portfolios amid heightened uncertainty, and international — both developed and emerging — markets proved to be a strong pick.","It was observed that investors, during the preceding year, sought to diversify investment portfolios through international markets in response to prevailing conditions of uncertainty, and international markets, encompassing both developed and emerging economies, demonstrated favorable performance.",test,0083
Transform,"“One of the biggest and most underappreciated surprises of 2025 has been the extraordinary outperformance of emerging market (EM) equities,” Lisa Shalett, chief investment officer at Morgan Stanley Wealth Management, said in a December 15 note.","It has been observed that the performance of equities in emerging markets has exceeded expectations, as noted in a communication dated December 15, 2025, by Lisa Shalett, chief investment officer at Morgan Stanley Wealth Management.",test,0084
Transform,"“Overweighting the US has served global investors well the past 15 years,” Shalett said.","It has been observed that an increased allocation to United States assets has yielded favorable outcomes for global investors over the preceding fifteen-year period, according to Shalett.",test,0085
Transform,The S&P 500 just completed a three-peat of double-digit gains.,It is observed that the S&P 500 has demonstrated a consecutive period of double-digit gains for the third successive year.,test,0086
Transform,Will 2026 be a four-peat?,The possibility of a fourth consecutive championship in 2026 is currently under consideration.,test,0087
Transform,"After three years of stellar gains, Wall Street widely expects the good times to keep rolling in 2026 — but with varied views on how much stocks will rally.","Following a period of sustained positive performance over the preceding three years, it is anticipated by observers on Wall Street that favorable market conditions will persist into 2026, although divergent perspectives exist regarding the magnitude of potential stock market appreciation.",test,0088
Transform,"Wall Street forecasts reviewed by CNN show a wide range of targets from strategists, though all estimate positive gains.","Reviews of Wall Street forecasts, as reported by CNN, indicate a divergence of targets among strategists, while all projections suggest a realization of positive gains.",test,0089
Transform,"The S&P 500 ended 2025 at 6,845.5 points.","The value of the S&P 500 index was recorded at 6,845.5 points upon conclusion of the year 2025.",test,0090
Transform,"Analysts at Bank of America expect the benchmark index to hit 7,100 by year-end 2026, suggesting a roughly 3.72% gain from now.","Projections from analysts at Bank of America indicate that the benchmark index is anticipated to reach a level of 7,100 by December 31, 2026, thereby suggesting an approximate increase of 3.72% from the current valuation.",test,0091
Transform,"Meanwhile, analysts at Deutsche Bank expect the S&P to hit 8,000 points by year-end, suggesting a gain of 16.87%.","Analysts at Deutsche Bank anticipate that the S&P index will attain a level of 8,000 points by the conclusion of the fiscal year, which represents a projected increase of 16.87%.",test,0092
Transform,"When the S&P 500 has gained at least 15% in a year, the following year’s returns have averaged about 8%, according to Adam Turnquist, chief technical strategist at LPL Financial.","According to data provided by Adam Turnquist, chief technical strategist at LPL Financial, a year in which the S&P 500 demonstrates a gain of at least 15% is typically followed by an average return of approximately 8%.",test,0093
Transform,The S&P in those years had an average decline of roughly 14% at some point before rebounding and climbing higher.,"The Standard & Poor's 500 Index demonstrated an approximate average decline of 14% during the specified period, prior to a subsequent recovery and upward trajectory.",test,0094
Transform,"It’s a reminder that stock market gains are not always straightforward, Turnquist said.","It is to be noted that fluctuations in the stock market do not invariably reflect linear progression, as Turnquist indicated.",test,0095
Transform,"US stocks climbed higher in 2025 despite whiplash from tariff announcements, fraught geopolitical tensions, affronts to the Federal Reserve’s independence and nerves about an AI bubble.","The performance of United States equities demonstrated an upward trajectory throughout 2025, notwithstanding volatility stemming from tariff pronouncements, complex geopolitical circumstances, challenges to the autonomy of the Federal Reserve, and concerns regarding the potential for an artificial intelligence market correction.",test,0096
Transform,"The S&P 500 fell as much as 19% in April as President Donald Trump rolled out aggressive tariffs, but the index sharply rebounded, soaring higher after the most severe trade threats were paused.","It was observed that the S&P 500 experienced a decrease of up to 19% in April, coinciding with the implementation of aggressive tariffs by President Donald Trump, although a subsequent significant recovery was noted following a temporary cessation of the most stringent trade measures.",test,0097
Transform,The index ultimately recorded 39 new record highs across the year and gained more than 16%.,"The index demonstrated a total of 39 instances of record highs throughout the reporting period, concurrent with an observed increase exceeding 16%.",test,0098
Transform,"Stocks were powered higher by enthusiasm about tech and AI, a detente in severe trade tensions, optimism about Fed rate cuts and robust corporate earnings growth.","An upward trajectory in stock values was observed, attributable to prevailing sentiments regarding technological advancements and artificial intelligence, a reduction in the intensity of trade disputes, anticipations concerning Federal Reserve interest rate adjustments, and the demonstration of substantial corporate earnings expansion.",test,0099
Transform,US stocks are set for a third-straight year of stellar gains Expectations for further Fed rate cuts in 2026 and resilient earnings from corporate America continue to support a strong outlook for stocks.,"Indications suggest that United States equity markets are projected to demonstrate substantial positive performance for the third consecutive year. Expectations regarding prospective Federal Reserve rate reductions in 2026, coupled with the observation of robust financial results from corporate entities, are contributing to a favorable assessment of the equity market outlook.",test,0100
Transform,"“This year’s gains have shown that the bull market is all gas, no brakes,” said Hardika Singh, economic strategist at Fundstrat.",Observations regarding this year’s performance indicate that the prevailing market conditions are characterized by sustained upward momentum.,test,0101
Transform,“And there are few solid reasons to believe this run can’t extend into the next year.” Yet Wall Street analysts also note that uncertainty about Trump’s pick for Federal Reserve Chair as well as persistent geopolitical tensions and tariffs could create headwinds for stocks after such strong recent gains.,"The possibility of a continuation of the current trend into the subsequent fiscal year remains subject to limited evidentiary support. Nevertheless, Wall Street analysts have observed that uncertainty surrounding the selection of the Federal Reserve Chair by Mr. Trump, alongside ongoing geopolitical tensions and the implementation of tariffs, may engender challenges for equity markets following the aforementioned period of substantial gains.",test,0102
Transform,"Valuations — a measure of how pricey a stock is relative to the company’s earnings — were a hot topic in 2025, with Wall Street analysts noting that US stocks are becoming increasingly expensive.","Assessments of stock pricing in relation to corporate earnings constituted a subject of considerable discussion during the year 2025, with observations from Wall Street analysts indicating a trend toward escalating costs for United States equities.",test,0103
Transform,"While not a market-timing tool, high valuations can often correspond with undersized future returns (unless earnings growth continues to exceed expectations).","It is to be noted that the aforementioned instrument does not constitute a market-timing mechanism; however, elevated valuations may frequently correlate with diminished prospective returns, contingent upon the sustained surpassing of expectations regarding earnings growth.",test,0104
Transform,"After three years of such eye-watering gains, some strategists are less certain that US stocks have significant upside potential.","Following a period of substantial appreciation over the preceding three years, certain strategists have expressed reservations regarding the potential for further significant gains in United States equities.",test,0105
Transform,"“We remain constructive on equities for 2026 as earnings continue to grow, but forecast lower index returns than in 2025, amid a broadening bull market,” Peter Oppenheimer, chief global equity strategist at Goldman Sachs, said in a note.","It is anticipated that equities will continue to be viewed favorably for 2026, predicated on the sustained growth of earnings; however, a forecast indicates that index returns will be less than those observed in 2025, concurrent with the expansion of the bull market, as reported in a note by Peter Oppenheimer, chief global equity strategist at Goldman Sachs.",test,0106
Transform,The bulls on Wall Street point to AI.,Attention is being directed toward artificial intelligence by financial analysts operating within the Wall Street environment.,test,0107
Transform,"The technology has unlocked a new era of growth for US stocks, analysts say, with opportunities for considerable profits in the future.","It is indicated by analysts that the aforementioned technology has facilitated a novel period of expansion for United States equities, with the potential for substantial returns being anticipated.",test,0108
Transform,"“The US is set to remain the world’s growth engine, driven by a resilient economy and an AI-driven supercycle that is fueling record capex and rapid earnings expansion,” analysts at JPMorgan Chase said in a note.","It is projected that the United States will continue to serve as a primary contributor to global economic expansion, attributable to the demonstrated robustness of its economy and an artificial intelligence-driven cyclical trend which is reportedly stimulating substantial capital expenditure and accelerated earnings growth, as indicated in a communication from analysts at JPMorgan Chase.",test,0109
